2022-05-04T09:00:00	48892000	49032800	49276600	49294750	49672100	50167475	1.46
2022-05-04T13:00:00	49607000	49061400	49272000	49310950	49665533.33	50150733.33	0.66
2022-05-04T17:00:00	49935000	49214400	49311500	49337700	49667883.33	50139000	0.19
2022-05-04T21:00:00	50032000	49448600	49362700	49384300	49670333.33	50135775	1.64
2022-05-05T01:00:00	50852000	49863600	49510700	49482600	49686900	50141283.33	-0.46
2022-05-05T05:00:00	50616000	50208400	49620600	49540350	49703500	50144375	0.03
2022-05-05T09:00:00	50632000	50413400	49737400	49633300	49721283.33	50145491.67	-0.11
2022-05-05T13:00:00	50578000	50542000	49878200	49693050	49752916.67	50147258.33	-0.23
2022-05-05T17:00:00	50461000	50627800	50038200	49734400	49773600	50147950	-4.8
2022-05-05T21:00:00	48037000	50064800	49964200	49645500	49752250	50125766.67	-1.21
2022-05-06T01:00:00	47455000	49432600	49820500	49548550	49700733.33	50099866.67	0.4
2022-05-06T05:00:00	47647000	48835600	49624500	49448250	49651283.33	50073175	-0.93
2022-05-06T09:00:00	47203000	48160600	49351300	49331400	49591983.33	50043791.67	-0.22
2022-05-06T13:00:00	47100000	47488400	49058100	49210400	49527450	50014566.67	-0.89
2022-05-06T17:00:00	46681000	47217200	48641000	49075850	49458666.67	49981141.67	0.3
2022-05-06T21:00:00	46819000	47090000	48261300	48940950	49421100	49952116.67	-0.23
2022-05-07T01:00:00	46713000	46903200	47869400	48803400	49385233.33	49921091.67	0.68
2022-05-07T05:00:00	47031000	46868800	47514700	48696450	49356133.33	49891625	-0.6
2022-05-07T09:00:00	46750000	46798800	47143600	48590900	49322366.67	49860616.67	0.08
2022-05-07T13:00:00	46789000	46820400	47018800	48491500	49275566.67	49830550	0.26
2022-05-07T17:00:00	46911000	46838800	46964400	48392450	49231350	49799641.67	-0.12
2022-05-07T21:00:00	46857000	46867600	46885400	48254950	49185483.33	49769008.33	-0.19
2022-05-08T01:00:00	46767000	46814800	46841800	48096550	49137616.67	49737125	-0.56
2022-05-08T05:00:00	46507000	46766200	46782500	47920300	49080166.67	49708333.33	-2.55
2022-05-08T09:00:00	45319000	46472200	46646300	47643650	48997966.67	49669333.33	0.28
2022-05-08T13:00:00	45445000	46179000	46508900	47385100	48919716.67	49640191.67	0.69
2022-05-08T17:00:00	45758000	45959200	46413400	47141400	48840200	49612516.67	-1.31
2022-05-08T21:00:00	45160000	45637800	46226300	46870500	48753700	49577750	0.35
2022-05-09T01:00:00	45319000	45400200	46083200	46613400	48659350	49531450	-1.21
2022-05-09T05:00:00	44770000	45290400	45881300	46450050	48562516.67	49480875	-1.53
2022-05-09T09:00:00	44085000	45018400	45598700	46281550	48458316.67	49426008.33	0
2022-05-09T13:00:00	44085000	44683800	45321500	46103450	48355900	49370016.67	-0.58
2022-05-09T17:00:00	43830000	44417800	45027800	45934800	48259066.67	49311766.67	-1.76
2022-05-09T21:00:00	43059000	43965800	44683000	45732750	48143283.33	49241233.33	-3.08
2022-05-10T01:00:00	41734000	43358600	44324500	45485400	48010466.67	49160016.67	-1.75
2022-05-10T05:00:00	41002000	42742000	43880200	45194550	47864983.33	49072883.33	0.31
2022-05-10T09:00:00	41130000	42151000	43417400	44915400	47719450	48987733.33	2.15
2022-05-10T13:00:00	42013000	41787600	43102700	44664500	47592016.67	48909883.33	-0.58
2022-05-10T17:00:00	41769000	41529600	42747700	44415450	47460400	48822216.67	-1.21
2022-05-10T21:00:00	41263000	41435400	42397000	44139150	47322266.67	48738208.33	0.21
2022-05-11T01:00:00	41350000	41505000	42123500	43861100	47182766.67	48655191.67	-0.74
2022-05-11T05:00:00	41046000	41488200	41819600	43570550	47045483.33	48569008.33	0.8
2022-05-11T09:00:00	41376000	41360800	41574200	43301000	46911750	48482575	-0.01
2022-05-11T13:00:00	41373000	41281600	41405600	43044300	46782966.67	48391925	1.68
2022-05-11T17:00:00	42069000	41442800	41439100	42881800	46669350	48303991.67	-0.83
2022-05-11T21:00:00	41721000	41517000	41511000	42695600	46540350	48216408.33	-3.21
2022-05-12T01:00:00	40383000	41384400	41436300	42426850	46400516.67	48123725	-0.23
2022-05-12T05:00:00	40290000	41167200	41264000	42183350	46248966.67	48036100	-2.97
2022-05-12T09:00:00	39095000	40711600	40996600	41872150	46073316.67	47938458.33	-1.04
2022-05-12T13:00:00	38690000	40035800	40739300	41568150	45887900	47838041.67	0.6
2022-05-12T17:00:00	38923000	39476200	40496600	41310050	45713383.33	47739125	0.39
2022-05-12T21:00:00	39074000	39214400	40299400	41059500	45537066.67	47649783.33	-1.38
2022-05-13T01:00:00	38535000	38863400	40015300	40794750	45353650	47556491.67	1.84
2022-05-13T05:00:00	39243000	38893000	39802300	40603950	45182366.67	47467375	4.94
2022-05-13T09:00:00	41181000	39391200	39713500	40576300	45045850	47397891.67	-3.6
2022-05-13T13:00:00	39700000	39546600	39511400	40511200	44882233.33	47314691.67	1.85
2022-05-13T17:00:00	40435000	39818800	39516600	40476450	44731750	47236458.33	-0.59
2022-05-13T21:00:00	40197000	40151200	39507300	40385650	44582200	47154766.67	-0.54
2022-05-14T01:00:00	39981000	40298800	39595900	40296250	44434200	47070675	-1.78
2022-05-14T05:00:00	39270000	39916600	39653900	40196600	44275750	46983408.33	1.18
2022-05-14T09:00:00	39735000	39923600	39735100	40115850	44123133.33	46897616.67	-0.82
2022-05-14T13:00:00	39408000	39718200	39768500	40033950	43953150	46809341.67	-1.22
2022-05-14T17:00:00	38929000	39464600	39807900	39911600	43769716.67	46718800	-0.63
2022-05-14T21:00:00	38684000	39205200	39752000	39777150	43580583.33	46625458.33	0.89
2022-05-15T01:00:00	39029000	39157000	39536800	39625150	43383533.33	46535216.67	2.4
2022-05-15T05:00:00	39967000	39203400	39563500	39537450	43206050	46454775	-1
2022-05-15T09:00:00	39566000	39235000	39476600	39496600	43021616.67	46371450	0.08
2022-05-15T13:00:00	39598000	39368800	39416700	39462000	42838616.67	46295766.67	1.02
2022-05-15T17:00:00	40000000	39632000	39418600	39507250	42664266.67	46218933.33	-1.21
2022-05-15T21:00:00	39518000	39729800	39443400	39548650	42522283.33	46137266.67	1.37
2022-05-16T01:00:00	40061000	39748600	39476000	39605550	42399050	46049891.67	2.11
2022-05-16T05:00:00	40906000	40016600	39625800	39697150	42286700	45968991.67	-2.48
2022-05-16T09:00:00	39891000	40075200	39722000	39764950	42164833.33	45878408.33	-1.47
2022-05-16T13:00:00	39306000	39936400	39784200	39768100	42034933.33	45781191.67	0.4
2022-05-16T17:00:00	39462000	39925200	39827500	39682150	41914616.67	45686641.67	-0.71
2022-05-16T21:00:00	39182000	39749400	39749000	39656250	41787333.33	45604216.67	-0.63
2022-05-17T01:00:00	38936000	39355400	39686000	39581300	41657716.67	45521475	0.82
2022-05-17T05:00:00	39256000	39228400	39651800	39534250	41528133.33	45442133.33	0.63
2022-05-17T09:00:00	39505000	39268200	39602300	39510450	41407383.33	45364875	0.18
2022-05-17T13:00:00	39578000	39291400	39608300	39525850	41287200	45281383.33	-0.65
2022-05-17T17:00:00	39319000	39318800	39534100	39505050	41160666.67	45196008.33	-0.49
2022-05-17T21:00:00	39125000	39356600	39356000	39490900	41031800	45108641.67	-0.41
2022-05-18T01:00:00	38964000	39298200	39263300	39492650	40901750	45019683.33	0.76
2022-05-18T05:00:00	39259000	39249000	39258600	39521400	40780950	44930558.33	-1.63
2022-05-18T09:00:00	38618000	39057000	39174200	39500850	40669266.67	44833616.67	0.19
2022-05-18T13:00:00	38693000	38931800	39125300	39437150	40556733.33	44738225	-0.49
2022-05-18T17:00:00	38505000	38807800	39082200	39384100	40435850	44638025	-2.8
2022-05-18T21:00:00	37427000	38500400	38899300	39275550	40306966.67	44530333.33	1.04
2022-05-19T01:00:00	37818000	38212200	38730600	39166450	40181950	44420650	-1.9
2022-05-19T05:00:00	37099000	37908400	38482700	39045500	40054100	44308308.33	1.11
2022-05-19T09:00:00	37509000	37671600	38301700	38917900	39944500	44201408.33	0.91
2022-05-19T13:00:00	37851000	37540800	38174300	38765150	39840600	44098250	0.39
2022-05-19T17:00:00	38000000	37655400	38077900	38670600	39743433.33	44001250	2.4
2022-05-19T21:00:00	38912000	37874200	38043200	38650900	39674316.67	43908800	-1.24
2022-05-20T01:00:00	38428000	38140000	38024200	38599200	39619216.67	43814841.67	0.92
2022-05-20T05:00:00	38780000	38394200	38032900	38579100	39582183.33	43723583.33	0.1
2022-05-20T09:00:00	38817000	38587400	38064100	38573150	39543633.33	43631541.67	-0.05
2022-05-20T13:00:00	38796000	38746600	38201000	38550150	39490016.67	43541016.67	0.74
2022-05-20T17:00:00	39084000	38781000	38327600	38529100	39445266.67	43452833.33	-3.36
2022-05-20T21:00:00	37771000	38649600	38394800	38438750	39387066.67	43354666.67	0.73
2022-05-21T01:00:00	38046000	38502800	38448500	38375100	39332000	43257383.33	-0.75
2022-05-21T05:00:00	37762000	38291800	38439600	38306950	39277266.67	43161375	0.01
2022-05-21T09:00:00	37764000	38085400	38416000	38246950	39217066.67	43064408.33	0.76
2022-05-21T13:00:00	38050000	37878600	38329800	38186500	39161683.33	42972325	-0.1
2022-05-21T17:00:00	38011000	37926600	38288100	38156150	39094050	42881700	0.48
2022-05-21T21:00:00	38192000	37955800	38229300	38131100	39035233.33	42787791.67	-0.55
2022-05-22T01:00:00	37983000	38000000	38145900	38105000	38995233.33	42697875	0.14
2022-05-22T05:00:00	38037000	38054600	38070000	38135500	38957683.33	42603325	-0.09
2022-05-22T09:00:00	38001000	38044800	37961700	38144650	38939450	42506383.33	0.05
2022-05-22T13:00:00	38021000	38046800	37986700	38190750	38928300	42408100	1.23
2022-05-22T17:00:00	38488000	38106000	38030900	38239700	38921050	42317216.67	0.19
2022-05-22T21:00:00	38563000	38222000	38111000	38275300	38912533.33	42224800	0.2
2022-05-23T01:00:00	38641000	38342800	38198700	38307350	38914300	42133975	0.76
2022-05-23T05:00:00	38933000	38529200	38287000	38308400	38909133.33	42045750	-0.33
2022-05-23T09:00:00	38803000	38685600	38366200	38327150	38869500	41957675	0.21
2022-05-23T13:00:00	38883000	38764600	38435300	38332300	38855883.33	41869058.33	0.01
2022-05-23T17:00:00	38887000	38829400	38525700	38335800	38830083.33	41780916.67	-0.21
2022-05-23T21:00:00	38807000	38862600	38602700	38336350	38806916.67	41694558.33	-2.98
2022-05-24T01:00:00	37650000	38606000	38567600	38264650	38768066.67	41601133.33	-0.57
2022-05-24T05:00:00	37436000	38332600	38509100	38247900	38737500	41506625	-0.04
2022-05-24T09:00:00	37420000	38040000	38402300	38216600	38698916.67	41411025	0.32
2022-05-24T13:00:00	37540000	37770600	38300000	38205500	38667783.33	41310466.67	-0.16
2022-05-24T17:00:00	37481000	37505400	38184000	38191350	38643650	41206683.33	-0.09
2022-05-24T21:00:00	37447000	37464800	38035400	38161200	38623033.33	41101808.33	-0.06
2022-05-25T01:00:00	37423000	37462200	37897400	38131800	38596266.67	40989900	1.08
2022-05-25T05:00:00	37827000	37543600	37791800	38113550	38560600	40883325	1.34
2022-05-25T09:00:00	38334000	37702400	37736500	38131100	38540066.67	40780841.67	-1.16
2022-05-25T13:00:00	37888000	37783800	37644600	38123650	38511566.67	40675091.67	-0.62
2022-05-25T17:00:00	37653000	37825000	37644900	38106250	38472450	40568358.33	0.52
2022-05-25T21:00:00	37850000	37910400	37686300	38097700	38444650	40483466.67	0
2022-05-26T01:00:00	37849000	37914800	37729200	38065750	38407783.33	40403416.67	0.23
2022-05-26T05:00:00	37935000	37835000	37768700	38034350	38358266.67	40322483.33	0.6
2022-05-26T09:00:00	38164000	37890200	37837000	38010500	38329483.33	40247158.33	-0.09
2022-05-26T13:00:00	38129000	37985400	37905200	37970300	38309866.67	40172400	-1.95
2022-05-26T17:00:00	37387000	37892800	37901600	37899500	38275283.33	40094950	0.79
2022-05-26T21:00:00	37682000	37859400	37887100	37839450	38250283.33	40018808.33	0.38
2022-05-27T01:00:00	37824000	37837200	37836100	37786300	38231750	39944733.33	-0.43
2022-05-27T05:00:00	37662000	37736800	37813500	37729050	38205183.33	39866658.33	-1.58
2022-05-27T09:00:00	37068000	37524600	37755000	37699950	38164566.67	39785975	-0.08
2022-05-27T13:00:00	37037000	37454600	37673700	37680000	38122216.67	39704708.33	-0.05
2022-05-27T17:00:00	37020000	37322200	37590800	37660000	38083900	39622283.33	-0.16
2022-05-27T21:00:00	36962000	37149800	37493500	37631100	38047850	39539825	0.17
2022-05-28T01:00:00	37023000	37022000	37379400	37608200	38015500	39458625	-0.5
2022-05-28T05:00:00	36837000	36975800	37250200	37577700	37975133.33	39378041.67	0.45
2022-05-28T09:00:00	37001000	36968600	37211600	37556600	37948183.33	39308725	-0.15
2022-05-28T13:00:00	36946000	36953800	37138000	37512550	37919066.67	39237900	-0.05
2022-05-28T17:00:00	36928000	36947000	37048400	37442250	37892783.33	39164316.67	0.19
2022-05-28T21:00:00	37000000	36942400	36982200	37397850	37885666.67	39096316.67	-0.01
2022-05-29T01:00:00	36997000	36974400	36975100	37365050	37871983.33	39026966.67	0.1
2022-05-29T05:00:00	37034000	36981000	36974800	37324250	37870900	38962500	-0.17
2022-05-29T09:00:00	36971000	36986000	36969900	37280350	37861933.33	38903216.67	0.02
2022-05-29T13:00:00	36980000	36996400	36971700	37232600	37847416.67	38844008.33	0.72
2022-05-29T17:00:00	37246000	37045600	36994000	37186700	37834850	38789141.67	-0.02
2022-05-29T21:00:00	37237000	37093600	37034000	37142100	37806933.33	38740625	-0.24
2022-05-30T01:00:00	37149000	37116600	37048800	37130200	37785616.67	38702416.67	0.62
2022-05-30T05:00:00	37380000	37198400	37092200	37115100	37762283.33	38672233.33	2.8
2022-05-30T09:00:00	38426000	37487600	37242000	37145200	37755766.67	38649700	0.06
2022-05-30T13:00:00	38449000	37728200	37386900	37184550	37749983.33	38620000	0.3
2022-05-30T17:00:00	38563000	37993400	37543500	37259300	37741300	38593283.33	-0.09
2022-05-30T21:00:00	38530000	38269600	37693100	37333950	37753950	38570508.33	-0.26
2022-05-31T01:00:00	38429000	38479400	37838900	37404400	37760333.33	38546166.67	2.92
2022-05-31T05:00:00	39550000	38704200	38095900	37533800	37790133.33	38533700	0.59
2022-05-31T09:00:00	39785000	38971400	38349800	37671900	37823816.67	38520441.67	-0.7
2022-05-31T13:00:00	39507000	39160200	38576800	37805400	37848100	38504891.67	0.9
2022-05-31T17:00:00	39864000	39427000	38848300	37948550	37878983.33	38486516.67	0.87
2022-05-31T21:00:00	40210000	39783200	39131300	38111750	37912616.67	38473925	-1.16
2022-06-01T01:00:00	39744000	39822000	39263100	38252550	37941966.67	38468600	0.45
2022-06-01T05:00:00	39923000	39849600	39410500	38398700	37973400	38465541.67	-0.38
2022-06-01T09:00:00	39770000	39902200	39531200	38537350	38002883.33	38471166.67	-0.14
2022-06-01T13:00:00	39715000	39872400	39649700	38671400	38031116.67	38479708.33	0.22
2022-06-01T17:00:00	39803000	39791000	39787100	38813000	38053033.33	38487041.67	-2.36
2022-06-01T21:00:00	38865000	39615200	39718600	38907250	38058066.67	38485300	-1.62
2022-06-02T01:00:00	38235000	39277600	39563600	38956700	38051300	38482800	-0.93
2022-06-02T05:00:00	37880000	38899600	39400900	38988850	38033750	38471441.67	-0.32
2022-06-02T09:00:00	37760000	38508600	39190500	39019400	38016366.67	38442933.33	0.76
2022-06-02T13:00:00	38047000	38157400	38974200	39052750	38002433.33	38429158.33	0.34
2022-06-02T17:00:00	38178000	38020000	38817600	39040350	37990616.67	38410350	0.03
2022-06-02T21:00:00	38188000	38010600	38644100	39027300	37980300	38393608.33	0.37
2022-06-03T01:00:00	38330000	38100600	38500100	39015650	37991633.33	38379850	0.16
2022-06-03T05:00:00	38392000	38227000	38367800	39008750	38007566.67	38372533.33	-0.07
2022-06-03T09:00:00	38364000	38290400	38223900	39005500	38023300	38361108.33	-0.05
2022-06-03T13:00:00	38343000	38323400	38171700	38945150	38036683.33	38352233.33	-1.29
2022-06-03T17:00:00	37847000	38255200	38132900	38848250	38042783.33	38343216.67	-0.62
2022-06-03T21:00:00	37611000	38111400	38106000	38753450	38045516.67	38334275	0.32
2022-06-04T01:00:00	37730000	37979000	38103000	38646750	38050633.33	38323450	0.32
2022-06-04T05:00:00	37851000	37876400	38083400	38528800	38051033.33	38305816.67	-0.43
2022-06-04T09:00:00	37690000	37745800	38034600	38426100	38040300	38290183.33	0.68
2022-06-04T13:00:00	37947000	37765800	38010500	38327300	38041283.33	38276425	-0.3
2022-06-04T17:00:00	37833000	37810200	37960800	38230450	38044283.33	38258366.67	0.38
2022-06-04T21:00:00	37977000	37859600	37919300	38143550	38046400	38245525	-0.58
2022-06-05T01:00:00	37758000	37841000	37858700	38041300	38044883.33	38226333.33	0.42
2022-06-05T05:00:00	37916000	37886200	37816000	37993850	38044566.67	38201416.67	-0.34
2022-06-05T09:00:00	37787000	37854200	37810000	37971450	38038283.33	38183883.33	-0.18
2022-06-05T13:00:00	37719000	37831400	37820800	37963400	38031450	38170658.33	0.23
2022-06-05T17:00:00	37805000	37797000	37828300	37965650	38038416.67	38156850	0.48
2022-06-05T21:00:00	37987000	37842800	37841900	37962650	38043500	38146891.67	0.12
2022-06-06T01:00:00	38031000	37865800	37876000	37955300	38046950	38139350	-0.16
2022-06-06T05:00:00	37972000	37902800	37878500	37944500	38052116.67	38128650	3.97
2022-06-06T09:00:00	39478000	38254600	38043000	38001900	38092283.33	38128425	-0.25
2022-06-06T13:00:00	39379000	38569400	38183200	38051250	38131316.67	38126766.67	0.08
2022-06-06T17:00:00	39409000	38853800	38348300	38103500	38171133.33	38127516.67	0.77
2022-06-06T21:00:00	39712000	39190000	38527900	38171950	38216966.67	38132408.33	0.07
2022-06-07T01:00:00	39740000	39543600	38723200	38266600	38262250	38138875	-0.52
2022-06-07T05:00:00	39532000	39554400	38904500	38362650	38307166.67	38141150	-4.74
2022-06-07T09:00:00	37659000	39210400	38889900	38359100	38318133.33	38133158.33	-0.05
2022-06-07T13:00:00	37641000	38856800	38855300	38348600	38329716.67	38124391.67	0.14
2022-06-07T17:00:00	37692000	38452800	38821400	38348700	38342450	38117616.67	0.86
2022-06-07T21:00:00	38016000	38108000	38825800	38352150	38359383.33	38122525	3.14
2022-06-08T01:00:00	39209000	38043400	38798900	38420950	38396250	38134116.67	0.48
2022-06-08T05:00:00	39398000	38391200	38800800	38492000	38435650	38153275	-2.95
2022-06-08T09:00:00	38235000	38510000	38683400	38515850	38456716.67	38159325	1.43
2022-06-08T13:00:00	38781000	38727800	38590300	38559100	38486733.33	38167075	-0.3
2022-06-08T17:00:00	38666000	38857800	38482900	38603050	38510400	38172625	0.02
2022-06-08T21:00:00	38675000	38751000	38397200	38650850	38534366.67	38170650	-0.55
2022-06-09T01:00:00	38464000	38564200	38477700	38683800	38556283.33	38170950	0.3
2022-06-09T05:00:00	38581000	38633400	38571700	38713500	38576300	38169291.67	-0.22
2022-06-09T09:00:00	38498000	38576800	38652300	38736850	38577500	38166633.33	0.36
2022-06-09T13:00:00	38637000	38571000	38714400	38770100	38580633.33	38165308.33	-0.43
2022-06-09T17:00:00	38469000	38529800	38640400	38719650	38579066.67	38160183.33	0.11
2022-06-09T21:00:00	38511000	38539200	38551700	38676250	38578750	38166350	-0.68
2022-06-10T01:00:00	38250000	38473000	38553200	38618300	38575766.67	38168050	0.02
2022-06-10T05:00:00	38256000	38424600	38500700	38545500	38554200	38172166.67	0.03
2022-06-10T09:00:00	38266000	38350400	38460700	38471800	38528883.33	38176350	0.21
2022-06-10T13:00:00	38348000	38326200	38428000	38412600	38509566.67	38178833.33	-0.1
